objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,source,identifier,type,format,language,rights,rightsstatement
coll080,https://lh3.googleusercontent.com/d/1tErE1P44kkDbbxfdviOBLO2MUnZ_V29-,,,VIBAL’s BOXER,,2019-12-19,"A companion piece to Antonio Morga’s book is an untitled, handwritten account about the Philippines and its neighbouring countries. The account took on the name “The Boxer Codex” after Charles Boxer who discovered it. It seems to have been penned a little before Morga’s arrival in Manila. One explores, through the Codex, ingredients common to continental Asian cuisine and insular Asian food. Vibal offers a transcription of original Spanish text on left hand pages, while English translations are on right hand pages.",The Boxer Codex; Charles Boxer; Asian cuisine,Front cover of VIBAL’s version of the Codex. It is a watercolor of a Spanish galleon dropping anchor in May 1590 in waters around Guam.,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll081,https://lh3.googleusercontent.com/d/1t391RMKRU9SZDseH8GXgu88EJm7cm2SY,,,ISLANDS OF THE WEST,,2019-12-21,"For Spaniards during the Renaissance, Filipinas was a westward sail since their Papal-arbitrated covenant with rival maritime kingdom Portugal. Morga described natives not having quail but that Pugos (what he called “ponos”) were the substitute. There were wild cocks and very small chickens tasting like partridge. At the time there was no turkey, either. It was introduced from its native homeland, Mexico and other parts of the Americas. By the 1800s, turkey was Christmas fare for Spanish living in Manila. In 1815, the galleon trade ended because Mexico was fighting a war of independence from Spain. All Europeans sailed eastwards to The Isles of the West.",Renaissance; Antonio Morga; Pugo,"Detail from a Dutch map by Jodocus Hondius, 1608. It was exhibited at Metroplitan Museum of Manila in 2017 by PHIMCOS (Philippine Map Collectors Society). Upper right depicts Dutch and Spanish at war. This is the 25th food vignette based on the writings of Antonio Morga.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll082,https://lh3.googleusercontent.com/d/1F46ccYqPERcsqv3OmJ7r1I3MGHJW9DAS,,,GOING NATIVE,,2019-12-22,"When Manila was only 25 years old, Morga noted Spaniards drinking a mix of tuba and grape wine, and even chewing between meals the BUYO. BUYO is an Areca nut and white lime powder wrapped in a betel leaf. Chewing BUYO turns the mouth and saliva red making spittoons useful. BUYO offers energy but is more active in calming. The Philippines could be the birthplace of the nut’s plant (Areca catechu). Currently Palawan offers the earliest evidence of BUYO chewing: skeletal remains of human teeth stained red and an Anadara shell with lime in it at Duyong Cave (dated to 4,630 plus or minus 250 BP, meaning before present). Many cultures considered members of prehistoric Austronesians chewed BUYO. Morga lived at Intramuros 1595-1603.",Buyo; Buyo chewing,"Detail of a BUYO vendor in Manila during the mid-1800s. By JOSE Lozano in the Gervasio Gironella Album at the Biblioteca Nacional de Madrid and reproduced by Jose Ma. Cariño in FILIPINAS 1847 (Ars Mundi publishing, 2002)",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll083,https://lh3.googleusercontent.com/d/1EkdOQbx4V0nA3hMjrwj88-ItdX3x3tTB,,,MANILA CHRISTMAS,,2019-12-23,"Morga’s Manila was different from today’s Intramuros. San Agustin Church was nearing completion, for instance. Christmas emphasised its religious story of the nativity and charity. A contemporary of Morga wrote that during Christmas, the natives gave food to all the poor they could assemble, Spanish and indio prisoners, and the needy who made gunpowder. Only in 1589 (6 years before Morga’s arrival in Manila) was the archipelago reduced into areas, each assigned to a religious order to convert to Christianity and sustain the faith including its food taboos. In some parts of the archipelago the religious orders had well constructed timber monasteries with fine paintings and chapel ornaments including gold chalices. Morga notes that singing, dancing and playing music were native talents.",Manila; Intramuros; Christianity,"Detail of a Manila map by Fr. Ignacio Muñoz, OP, 1671. Ministerio de Cultura y Deporte. Archivo General de Indias. In PHILIPPINE CARTOGRAPHY, 1320-1899 by Carlos’s Quirino, Vibal Foundation edition 2018.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll084,https://lh3.googleusercontent.com/d/1FSK7UMZgmSioZ1nyZkpuwQ371um-lO8b,,,CHRISTMAS A MUST,,2019-12-24,"On June 1, 1537 (before Miguel Lopez de Legaspi began settling Filipinas for Spain in 1565 and while Mexico was being converted) Pope Paul 3 in his bull ALTITUDO DIVINI CONSILII listed the feasts newly converted natives were obliged to observe. Christmas, the Circumcision, and the Epiphany (3 Kings) were included. Required fasting and abstention were less for Indios also. Christmas was a “three crosses” feast, meaning having highest rank. Colonials could not force natives to work on those days and were to have them hear mass. Food unlike the everyday and with sweets was important to making a feast special and communal or societal. Indios were considered children in their understanding of Roman Catholicism so shouldn’t be required the same as persons from long-time Christian societies. Morga explained that civic feasts included May 19, Sta. Potenciana’s Day when Spaniards won Maynilad; November 13, Saint Andrew’s Day when the colonials drove the pirate Limahong away after he did much damage, as well as festivals related to the monarch.",Christianity; Christmas,"A bricolage with blown glass miniatures and a Holy Baby Jesus under a glass virina. Courtesy of Intramuros Administration in HOUSEHOLD ANTIQUES & HEIRLOOMS by Felice Sta. Maria (Manila: GCF Books, 1983.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll085,https://lh3.googleusercontent.com/d/1QF5uB-olkJsy1ogwM56GbqsHmNBxI4Tg,,,BLACK BIRD,,2019-12-26,"When Antonio Morga lived in Manila from 1595 to 1603, he wrote that Chinese traders brought swans, geese, squabs. They also had unusual hens with black skin, flesh and bones that tasted good. He meant the ULIKBA that has an antioxidant called carnosine known to be beneficial for human muscles and the nervous system. ULIKBA added to the diet that included native chicken, some wild and others raised under houses built on stilts. Allan Cooper, Director of the Australian Center for Ancient DNA at University of Adelaide found that all ancient chicken bone samples in the Pacific area have a genetic signature unique to only the Philippines and neighbouring areas. It is not identical to the DNA signature of South American chickens, for instance. Did the Philippines become a center for the spread of chickens carried by ancient Polynesians who brought the fowl on their sailing journeys? Was the Philippines a major stopover for prehistoric Polynesians? Could it have been Taiwan? Gathering evidence continues to show how people, flora, fauna migrate and settle around the planet.",Antonio Morga; Ulikba; Chicken,Clip art Chicken Silhouette. publicdomainpictures.net,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll086,https://lh3.googleusercontent.com/d/1cmU_tdZD8k3skEqD1sic1emKqSfKU2wZ,,,HUSKING,,2019-12-27,"Morga wrote that around when Manila City turned 25 years old, native women pounded rice to be cooked by them as part of daily meals that included boiled fish. Women raised pigs and chickens while men did more physically demanding work in fields or while fishing. They kept house for “husbands and parents” and did excellent needlework, spun cotton, wove blankets. Women were the home cooks. Important is the implied status of women described by Morga: When both men and women go to church or take a walk along the streets, they walk with slow dignified steps accompanied by male and female slaves who always carry parasols to protect them from rain and sun. The ladies walk ahead followed by their female servants and slaves, then their husbands, fathers and brothers follow with their male servants and slaves. He also noted that there was high literacy, with natives writing using what we call today baybayin. It is an indigenous script that was used as early as 300 CE. Examples are at the Philippine National Museum of Anthropology. One must see food —its production, collection, preparation, movement — as part of the bigger picture that is a people’s challenge to live life as they wish to.",Manila; Women; Men,"Detail from a painting in JOSE LOZANO: FILIPINAS 1847 by JOSE Maria A. Cariño (Ars Mundi, 2002) Rizal’s annotations of Morga’s book explain that the wooden pestle women use comes in a small size and is not heavy to strain them.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll087,https://lh3.googleusercontent.com/d/1eqP7d_b--2Sw5J6Dg-N-5VsNdJvQswx3,,,FUSIONS,,2019-12-28,"In the first 30 years of Filipinas as a Spanish colony, Morga described that colonials, natives, seasonal foreign traders, Chinese workers, and Japanese Christian religious refugees lived apart from each other. The Chinese quarter with its market, food sellers, and artisans is where exposure to Chinese ingredients and cooked food may have taken place. Intramuros had 600 houses where only Spanish could live; another 600 were outside the walls. Fort Santiago had only 30 soldiers and officers; 8 artillery men guarded the Walled City’s gates. There were at least 150 priests of the different orders living at Intramuros. Most Hispanics lived there with the only other places allowed being Cebu, Villa de Arevalo (Iloilo area), Nueva Segovia (Cagayan), Nueva Caceres (Camarines). There were few Spanish settlers and only a few years before Morga arrived was the colony given a budget for 400 pay-soldiers. Natives revolted and the colony was attacked by Chinese pirates and Borneans wanting to retake their trade route. Filipino food had not yet acquired Spanish influences due to few colonials and opportunities to experience their cuisine. New fruits, vegetables, and beef had been introduced as earlier vignettes in #antoniomorga30 noted, but they may not have been widespread yet. It would take time for native and colonial culinary cultures to meet and mix.",Intramuros; Culinary; Culture,"King Philip II of Spain in 1605. He was concurrently Philip 1, King of Portugal, Naples, Sicily, Sardinia. Painted by Juan Pantoja de la Cruz.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll088,https://lh3.googleusercontent.com/d/1sRsepolA0birN0lZqwc_M7QtcxlQ78UI,,,POSTSCRIPT,,2019-12-29,"The 30 food vignettes rooted in “Sucesos de las Islas Filipinas” (Events in the Philippine Islands) by Antonio Morga show how unstable the colony was from 1595 to 1603 due to fires and earthquakes; local uprisings; attacks by Chinese, Bornean, and Dutch; and sinking of galleons that carried in earnings and government subsidies. Morga blundered the first maritime battle with the Dutch in 1600 that lost 137 of 200 men on his flagship. His valet removed his armour and they survived by clinging to a floating mattress. The number of resident colonials were far less than needed and those who stayed needed to be in fortified villages. Wives and children came with some of the career officials. How they coped is not recorded. But food was a challenge and it was natives and Chinese overseas workers who provided for the colonials. In 1603, when Morga was to take on a post in Mexico, the Chinese rebelled against unjust measures, burned half of Intramuros, and killed many residents prompting the largest exodus of Spanish who carried out a great amount of personal wealth. More about the era in the next set of food vignettes based on writings of Pedro Chirino, SJ.",Antonio Morga; Sucesos de las Islas Filipinas,"The seal of Manila issued by King Felipe 2 on March 20, 1596 while Morga was resident.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll089,https://lh3.googleusercontent.com/d/1RmPmdZy2kFHLqlt210B-4RPhZ24XXuwO,,,WELCOME,,2020-03-26,"Welcome to the 4th series of Philippine culinary vignettes based on books and documents of the 16th and 17th centuries. This time we are featuring an anonymous work ascribed with certainty by historians to Fr. DIEGO BOBADILLA, SJ. He was born into a wealthy Madrid family in 1590, entered the Society of Jesus in 1606, and arrived in the Philippines in 1616. His connections to the court would benefit mission work as our recounting will reveal.",Diego Bobadilla,Perspectivo de la Plaza Mayor de Madrid. 17th century. Museo de Historia de Madrid.,Diego Bob 1616,Image;Still Image,image/jpeg,,,
